assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_uei,recipient_name,recipient_parent_duns,recipient_parent_uei,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
2100_W912LP2221002_-NONE-_12.401_P22005,ASST_NON_W912LP2221002_2100,W912LP2221002,P22005,,,32987.07,322895.51,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2021-10-01,2022-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,,,,,808349088,K2V7WLAP3CY8,"PUBLIC DEFENSE, IOWA DEPARTMENT OF",053745303,K2NLUMNEJJV4,"IOWA, STATE OF",USA,UNITED STATES,7105 NW 70TH AVENUE,,39765,JOHNSTON,153,POLK,IA,IOWA,50131,1824,03,,,,STATE-WIDE,USA,UNITED STATES,IA*****,,,,IOWA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),IA - ARNG ENVIRONMENTAL PROGRAMS RESOURCES MANAGEMENT - 1002,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,BENJAMIN  CORELL,283921.00,STEPHEN  OSBORN,254334.00,SHAWN  FORD,232020.00,DAVID  ROGERS,169678.00,LUKE  SLINGS,151562.00,https://www.usaspending.gov/award/ASST_NON_W912LP2221002_2100/,2022-03-06 16:32:04.152736+00
1700_N000142112567_-NONE-_12.300_P00001,ASST_NON_N000142112567_1700,N000142112567,P00001,,,148854.00,294919.00,0.00,0.00,,,,,,,,2022-03-04,2022,2021-09-01,2023-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,073371346,H59JKGFZKHL7,SAN DIEGO STATE UNIVERSITY FOUNDATION,,,,USA,UNITED STATES,5250 CAMPANILE DR MC1947,,66000,SAN DIEGO,073,SAN DIEGO,CA,CALIFORNIA,92182,1901,53,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),MACHINE LEARNING DETECTION OF CETACEAN TONAL CALLS WITHOUT HUMAN ANNOTATIONS,NON,NOT RECOVERY ACT,HTM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112567_1700/,2022-03-06 16:32:04.152736+00
2100_W912LP2221007_-NONE-_12.401_P22004,ASST_NON_W912LP2221007_2100,W912LP2221007,P22004,,,12600.00,202415.00,3374.05,3374.05,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2021-10-01,2022-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,,,,,808349088,K2V7WLAP3CY8,"PUBLIC DEFENSE, IOWA DEPARTMENT OF",053745303,K2NLUMNEJJV4,"IOWA, STATE OF",USA,UNITED STATES,7105 NW 70TH AVENUE,,39765,JOHNSTON,153,POLK,IA,IOWA,50131,1824,03,,,,CITY-WIDE,USA,UNITED STATES,IA39765,JOHNSTON,153,POLK,IOWA,CITY-WIDE,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),IA - ARNG TRAINING SUPPORT SYSTEM (TSS) PROGRAMS - 1007,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,BENJAMIN  CORELL,283921.00,STEPHEN  OSBORN,254334.00,SHAWN  FORD,232020.00,DAVID  ROGERS,169678.00,LUKE  SLINGS,151562.00,https://www.usaspending.gov/award/ASST_NON_W912LP2221007_2100/,2022-03-06 16:32:04.152736+00
1700_N000142112600_-NONE-_12.300_P00001,ASST_NON_N000142112600_1700,N000142112600,P00001,,,104257.00,115918.00,0.00,0.00,,,0.00,0.00,,,,2022-03-04,2022,2021-08-01,2023-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,879931509,WUHNDWEE8WB7,SAVANNAH STATE UNIVERSITY,180655748,SMV4HJLNJLP3,BOARD OF REGENTS OF THE UNIVERSITY SYSTEM OF GEORGIA,USA,UNITED STATES,3219 COLLEGE ST,,69000,SAVANNAH,051,CHATHAM,GA,GEORGIA,31404,5254,01,,,,STATE-WIDE,USA,UNITED STATES,GA*****,,,,GEORGIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),INTERNSHIPS FOR DIVERSITY AND INCLUSION IN MARINE MAMMAL RESEARCH,NON,NOT RECOVERY ACT,HTA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112600_1700/,2022-03-06 16:32:04.152736+00
1900_SGE21021GR3144_-NONE-_19.040_001,ASST_NON_SGE21021GR3144_1900,SGE21021GR3144,001,,SAIEXEMPT,0.00,16577.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2021-09-28,2022-07-31,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19GE21,U.S. EMBASSY BERLIN,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,019-2021/2021-0113-000,019-0113,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER,123456787,LN9PU5M2YZN5,AKADEMIE DER BAYERISCHEN PRESSE E.V.,,,,DEU,GERMANY,DOMAGKSTRASSE 34,,,,,,,,,,,MUNICH,,,FOREIGN,DEU,GERMANY,00FORGN,,,,,,,//DEU,19.040,PUBLIC DIPLOMACY PROGRAMS,04,PROJECT GRANT (B),COVID-RELATED POP ADJUSTMENT,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SGE21021GR3144_1900/,2022-03-04 16:49:52.854375+00
2100_W912LP2221004_-NONE-_12.401_P22004,ASST_NON_W912LP2221004_2100,W912LP2221004,P22004,,,42000.00,200962.13,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2021-10-01,2022-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,,,,,808349088,K2V7WLAP3CY8,"PUBLIC DEFENSE, IOWA DEPARTMENT OF",053745303,K2NLUMNEJJV4,"IOWA, STATE OF",USA,UNITED STATES,7105 NW 70TH AVENUE,,39765,JOHNSTON,153,POLK,IA,IOWA,50131,1824,03,,,,STATE-WIDE,USA,UNITED STATES,IA*****,,,,IOWA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),"IA - ARNG ELECTRONIC SECURITY SYSTEM (ESS) MANAGEMENT INSTALLATION, OPERATION & MAINTENANCE (MIO&M) - 1004",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,BENJAMIN  CORELL,283921.00,STEPHEN  OSBORN,254334.00,SHAWN  FORD,232020.00,DAVID  ROGERS,169678.00,LUKE  SLINGS,151562.00,https://www.usaspending.gov/award/ASST_NON_W912LP2221004_2100/,2022-03-06 16:32:04.152736+00
1900_SCH50021CA3072_-NONE-_19.040_001,ASST_NON_SCH50021CA3072_1900,SCH50021CA3072,001,,SAIEXEMPT,0.00,100000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2021-10-01,2023-06-01,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19CH50,U.S. EMBASSY BEIJING,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XEAP,BUREAU OF EAST ASIAN AND PACIFIC,019-2021/2021-0113-000,019-0113,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER,077080018,HVH3JJ4UJY79,"PHILADELPHIA ORCHESTRA ASSOCIATION, THE",077080018,HVH3JJ4UJY79,"PHILADELPHIA ORCHESTRA ASSOCIATION, THE",USA,UNITED STATES,ONE SOUTH BROAD ST 14TH FLOOR,,60000,PHILADELPHIA,101,PHILADELPHIA,PA,PENNSYLVANIA,19107,3426,03,,,,FOREIGN,CHN,CHINA,00FORGN,,,,,,,//CHN,19.040,PUBLIC DIPLOMACY PROGRAMS,05,COOPERATIVE AGREEMENT (B),"NO COST EXTENSION DUE TO COVID, INTERNATIONAL TRAVEL IS STILL NOT POSSIBLE",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SCH50021CA3072_1900/,2022-03-04 16:49:52.854375+00
2100_W912LP2221003_-NONE-_12.401_P22005,ASST_NON_W912LP2221003_2100,W912LP2221003,P22005,,,61300.00,509300.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2021-10-01,2022-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,,,,,808349088,K2V7WLAP3CY8,"PUBLIC DEFENSE, IOWA DEPARTMENT OF",053745303,K2NLUMNEJJV4,"IOWA, STATE OF",USA,UNITED STATES,7105 NW 70TH AVENUE,,39765,JOHNSTON,153,POLK,IA,IOWA,50131,1824,03,,,,STATE-WIDE,USA,UNITED STATES,IA*****,,,,IOWA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),IA - ARNG SECURITY GUARD ACTIVITIES - 1003,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,BENJAMIN  CORELL,283921.00,STEPHEN  OSBORN,254334.00,SHAWN  FORD,232020.00,DAVID  ROGERS,169678.00,LUKE  SLINGS,151562.00,https://www.usaspending.gov/award/ASST_NON_W912LP2221003_2100/,2022-03-06 16:32:04.152736+00
2100_W912LP2221010_-NONE-_12.401_P22004,ASST_NON_W912LP2221010_2100,W912LP2221010,P22004,,,7600.00,63200.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2021-10-01,2022-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,,,,,808349088,K2V7WLAP3CY8,"PUBLIC DEFENSE, IOWA DEPARTMENT OF",053745303,K2NLUMNEJJV4,"IOWA, STATE OF",USA,UNITED STATES,7105 NW 70TH AVENUE,,39765,JOHNSTON,153,POLK,IA,IOWA,50131,1824,03,,,,CITY-WIDE,USA,UNITED STATES,IA39765,JOHNSTON,153,POLK,IOWA,CITY-WIDE,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),IA - ARNG ANTI TERRORISM PROGRAM - 1010,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,BENJAMIN  CORELL,283921.00,STEPHEN  OSBORN,254334.00,SHAWN  FORD,232020.00,DAVID  ROGERS,169678.00,LUKE  SLINGS,151562.00,https://www.usaspending.gov/award/ASST_NON_W912LP2221010_2100/,2022-03-06 16:32:04.152736+00
1700_N000142212272_-NONE-_12.300_0,ASST_NON_N000142212272_1700,N000142212272,0,,,76034.00,76034.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,003137015,QDE5UHE5XD16,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,003137015,QDE5UHE5XD16,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,USA,UNITED STATES,300 TURNER ST NW STE 4200,,07800,BLACKSBURG,121,MONTGOMERY,VA,VIRGINIA,24061,6100,09,,,,STATE-WIDE,USA,UNITED STATES,VA*****,,,,VIRGINIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),PHASED-ARRAY RADIO EXPERIMENT (PARE) LABORATORY,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212272_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212307_-NONE-_12.300_0,ASST_NON_N000142212307_1700,N000142212307,0,,,290828.00,290828.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2026-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,072933393,G88KLJR3KYT5,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,G88KLJR3KYT5,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,4304,37,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),EFFICIENT SCALE-BRIDGING METHODOLOGIES FOR MULTI-SCALE MODELING OF THE NERVOUS SYSTEM,NON,NOT RECOVERY ACT,ONX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212307_1700/,2022-03-06 16:32:04.152736+00
1900_SSI60022GR0004_-NONE-_19.040_-NONE-,ASST_NON_SSI60022GR0004_1900,SSI60022GR0004,,,SAIEXEMPT,700.00,700.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-03-10,2022-03-31,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19S160,U.S. EMBASSY LJUBLJANA,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,,,,,538156129,KKYRHKEH7723,DRUSTVO FESTIVAL IZREKANJA,,,,SVN,SLOVENIA,GORISKA ULICA 1,,,,,,,,,,,CELJE,,,FOREIGN,SVN,SLOVENIA,00FORGN,,,,,,,//SVN,19.040,PUBLIC DIPLOMACY PROGRAMS,04,PROJECT GRANT (B),"THIS AWARD SUPPORTS A PUBLIC POETRY READING IN CELJE, ORGANIZED AT THE OCCASION OF WORLD POETRY DAY 2022. THE GUEST OF HONOR WILL BE U.S. POET BRYNNE REBELE-HENRY WHO IS CURRENTLY STUDYING IN LJUBLJANA UNDER FULBRIGHT SCHOLARSHIP PROGRAM.",NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SSI60022GR0004_1900/,2022-03-04 16:49:52.854375+00
2100_W81XWH2210165_-NONE-_12.420_0,ASST_NON_W81XWH2210165_2100,W81XWH2210165,0,,,667909.00,667909.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,075307785,NCSMA19DF7E6,CEDARS-SINAI MEDICAL CENTER,075307785,NCSMA19DF7E6,CEDARS-SINAI MEDICAL CENTER,USA,UNITED STATES,8700 BEVERLY BLVD,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90048,1804,28,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900481804,28,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),ABROGATING COLLAGEN SIGNALING TO LIBERATE ANTITUMORAL T CELLS TO IMPROVE THERAPEUTIC RESPONSE,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210165_2100/,2022-03-06 16:32:04.152736+00
1700_N000142212251_-NONE-_12.300_0,ASST_NON_N000142212251_1700,N000142212251,0,,,40000.00,40000.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-03-07,2022-07-11,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,075712877,XL5ANMKWN557,GORDON RESEARCH CONFERENCES,,,,USA,UNITED STATES,512 LIBERTY LN,,78080,WEST KINGSTON,009,WASHINGTON,RI,RHODE ISLAND,02892,1502,02,,,,STATE-WIDE,USA,UNITED STATES,RI*****,,,,RHODE ISLAND,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),2022 OCEAN MIXING GORDON RESEARCH CONFERENCE AND GORDON RESEARCH SEMINAR,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212251_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212254_-NONE-_12.300_0,ASST_NON_N000142212254_1700,N000142212254,0,,,49317.00,49317.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,170230239,V6AFQPN18437,UNIVERSITY OF TEXAS AT AUSTIN,042000273,X5NKD2NFF2V3,"UNIVERSITY OF TEXAS SYSTEM, THE",USA,UNITED STATES,110 INNER CAMPUS DR MN 13,,05000,AUSTIN,453,TRAVIS,TX,TEXAS,78712,1139,25,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,TEXAS,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),NEURO-SYMBOLIC REINFORCEMENT LEARNING UNDER PERCEPTUAL LIMITATIONS,NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212254_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212273_-NONE-_12.300_0,ASST_NON_N000142212273_1700,N000142212273,0,,,748452.00,748452.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,065391526,JJG6HU8PA4S5,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,065391526,JJG6HU8PA4S5,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,USA,UNITED STATES,1001 N EMMET ST,,14968,CHARLOTTESVILLE,540,CHARLOTTESVILLE (CITY),VA,VIRGINIA,22903,4833,05,,,,STATE-WIDE,USA,UNITED STATES,VA*****,,,,VIRGINIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),COMPUTING FOR DISTRIBUTED DECISION SUPPORT AND INFORMATION COORDINATION HUBS IN A PERVASIVELY CONNECTED POST-COVID-19 WORLD,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212273_1700/,2022-03-06 16:32:04.152736+00
1700_N000142212255_-NONE-_12.300_0,ASST_NON_N000142212255_1700,N000142212255,0,,,55281.00,55281.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2025-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,042250712,GM1XX56LEP58,"TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA, THE",042250712,GM1XX56LEP58,"TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA, THE",USA,UNITED STATES,3451 WALNUT ST STE 440A,,60000,PHILADELPHIA,101,PHILADELPHIA,PA,PENNSYLVANIA,19104,6205,03,,,,STATE-WIDE,USA,UNITED STATES,PA*****,,,,PENNSYLVANIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),AN INFORMATION GEOMETRIC UNDERSTANDING OF DEEP LEARNING,NON,NOT RECOVERY ACT,OMQ,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212255_1700/,2022-03-06 16:32:04.152736+00
